,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
11306,11306,3d842604-0cf8-2c66-3ca5-99d8064f406b,1,1,0,0.0
11307,11307,3d8672ae-b74d-7858-6907-6b150a7d79e0,1,7,0,0.0
11308,11308,3d872a8f-cb28-91d8-f2fa-bb6cf240667c,4,72,4,0.05555555555555555
11309,11309,3d87c609-3832-1f85-f958-e1fc9944690d,1,17,0,0.0
11310,11310,3d87f5fa-3a3d-365b-60dd-b8b418827857,2,12,0,0.0
11311,11311,3d8a28c2-8e53-ff5a-c10b-1be3d242c716,1,51,0,0.0
11312,11312,3d8adf57-8021-966e-e9db-cb78322c804d,1,11,10,0.9090909090909091
11313,11313,3d8f659b-24ad-098a-bde9-f823ae5a5347,1,1,0,0.0
11314,11314,3d90e45c-1848-c34f-de62-3d9cad4bdd34,1,3,0,0.0
11315,11315,3d9152ba-d4e0-532b-398a-a9c0a233d051,1,3,0,0.0
11316,11316,3d91a241-073e-9486-8142-5615834c0ac8,1,4,0,0.0
11317,11317,3d930927-4cdc-bc64-8427-fd4bc5696d5f,1,196,196,1.0
11318,11318,3d9362f0-ac5d-b006-fde6-c6a80f8b3cdd,1,1,0,0.0
11319,11319,3d94d0d2-0c8e-d21e-37f8-0aba08694521,1,265,264,0.9962264150943396
11320,11320,3d97423a-1bca-7ef2-6955-c98cc89f5ecd,1,3,0,0.0
11321,11321,3d98fb6b-ac35-90e0-ea31-039539248b6a,1,2,0,0.0
11322,11322,3d9955e9-8e32-6ec2-dc6b-f9bd061ec56a,1,245,235,0.9591836734693877
11323,11323,3d9a837b-14aa-9f43-e176-cb44f509134e,2,5,2,0.4
11324,11324,3da24c7d-5832-348b-7afe-1e23f167732d,1,1,0,0.0
11325,11325,3da2623c-5371-e431-07a4-22b25158b39e,1,2,0,0.0
11326,11326,3da5e9de-005b-ac83-a851-b8f78e52d8a6,1,1,1,1.0
11327,11327,3da64750-edc8-518c-8f79-8b559469e716,1,7,0,0.0
11328,11328,3da6ea6c-690d-e759-66f6-ec3a427deffb,1,265,25,0.09433962264150944
11329,11329,3dac4d9b-063d-6ee9-e90a-ee2ba8ca7b8d,1,14,0,0.0
11330,11330,3dad9e87-37a0-83b5-056c-382837be89cc,1,2,0,0.0
11331,11331,3dae98ea-8e80-7e1f-28fe-1a7482411e8d,1,49,0,0.0
11332,11332,3daf0fdb-582e-1e65-fb10-dde1f4f3a335,1,7,0,0.0
11333,11333,3db0c9bd-d770-2c8b-dcc7-74187857ff5a,1,27,27,1.0
11334,11334,3db28c77-41ad-eba5-36b1-5f87922732d9,3,1001,494,0.4935064935064935
11335,11335,3db30495-5423-135d-9f6f-fdfddaded2f3,1,226,226,1.0
11336,11336,3db418a7-af1d-4ef9-5377-e4d389e69664,1,1,0,0.0
11337,11337,3db52579-c7fd-c9b7-edea-7b13c63a0f26,1,3,0,0.0
11338,11338,3db68a93-8152-0d4a-ff7f-4bf5d7b9e235,1,6,0,0.0
11339,11339,3db794a3-3d19-d7a8-52fd-7c4011766dd3,2,29,2,0.06896551724137931
11340,11340,3db88269-a2fb-033f-5acc-fdce71d9e8a0,1,280,0,0.0
11341,11341,3dbb24e3-e4c1-1b98-5335-2fedeac901ac,5,3738,1917,0.5128410914927769
11342,11342,3dbb2d23-3a82-59a5-5746-464eff0a8ceb,2,42,1,0.023809523809523808
11343,11343,3dbc7f6d-4762-5fe1-bfec-bf31c07d9544,1,1,0,0.0
11344,11344,3dbf3e07-71c1-1aea-6c49-6b397ebaf1be,1,15,0,0.0
11345,11345,3dc0fea5-80bb-f570-bbad-123022d4af5e,1,15,0,0.0
11346,11346,3dc2c421-778d-d598-e3be-e798bb6ba8ef,3,18,0,0.0
11347,11347,3dc3792b-d7e5-8ee5-761b-d40e3d6d2d82,1,4,2,0.5
11348,11348,3dc435bb-3c9a-b3b4-3ba5-d5e0c6d36bef,3,7,5,0.7142857142857143
11349,11349,3dc44831-c0d1-f73f-ea5f-c9432d85c402,1,25,0,0.0
11350,11350,3dc65d26-496e-4f33-74bf-db1c1af22068,1,11,1,0.09090909090909091
11351,11351,3dc82131-8bf9-84c5-9872-f0a4ece17fc2,1,30,1,0.03333333333333333
11352,11352,3dc823dc-ec2e-4af5-b34b-4e4c6efb3029,1,65,1,0.015384615384615385
11353,11353,3dc8499c-bd8d-96ec-fae3-d75636def44d,1,309,2,0.006472491909385114
11354,11354,3dca71a6-fad8-5b41-9f80-edacf9acd779,1,196,0,0.0
11355,11355,3dca987f-da55-d221-a850-824640cf8779,1,21,0,0.0
11356,11356,3dcc083c-90e6-2c00-6f66-d1f47554dec0,1,12,0,0.0
11357,11357,3dce1a88-cb02-d34e-aac2-aebfcacc9ccd,2,24,0,0.0
11358,11358,3dcf5fa0-9b2b-edf5-37cb-fbe9e5a2311b,1,1588,16,0.010075566750629723
11359,11359,3dcf8be8-9cee-77a8-97e6-a2cc127b21e1,1,2,0,0.0
11360,11360,3dd23c09-b19a-fb01-d944-f572fb3b12b2,1,3,0,0.0
11361,11361,3dd25850-fe46-5a81-ba26-49b1f5d4bccc,1,5,0,0.0
11362,11362,3dd347f3-786f-b90d-50cc-1e675e2c004d,3,183,155,0.8469945355191257
11363,11363,3dd40cf1-49a4-668b-2cd7-4168d10b29bf,1,38,0,0.0
11364,11364,3dd55819-87f5-e9b8-64b9-69715b22ad28,1,1,0,0.0
11365,11365,3dda8933-625d-15c4-b9bc-4e7db76c2777,18,823,419,0.5091130012150669
11366,11366,3ddaca4a-e863-0a31-8ecc-9e0102ebbd61,1,5,0,0.0
11367,11367,3ddcd1fe-c36c-2906-42f3-f3bdf1e18b83,10,2119,1104,0.5210004719207173
11368,11368,3dde1853-448b-635e-c673-62ea615884de,1,36,0,0.0
11369,11369,3ddf1d3c-b6ea-cedc-9a47-be71169b268e,2,13,4,0.3076923076923077
11370,11370,3ddffa5b-d874-9449-df5c-40d39d90b5da,5,17,10,0.5882352941176471
11371,11371,3de01294-d230-d64e-748d-a28d31cb05a0,1,13,0,0.0
11372,11372,3de2d2d2-a50d-d027-8fd4-b7845b726e23,1,199,196,0.9849246231155779
11373,11373,3de67138-21fd-7fba-70de-6e5825e622e4,1,2,0,0.0
11374,11374,3de7c15b-c6e5-acb9-0c74-04fb88e6a4db,1,10,3,0.3
11375,11375,3de80d81-41d2-318e-2bea-f6deaac0d37c,1,7,1,0.14285714285714285
11376,11376,3deb163d-fdc7-3201-0ef1-0948f0586c86,1,11,0,0.0
11377,11377,3deb3ccb-03f8-1626-a9bb-cfe9a1f8055e,1,6,0,0.0
11378,11378,3debe38f-d247-78d5-26a4-a38eddca8d74,1,2,0,0.0
11379,11379,3defaddf-cd3e-80b0-e6d5-e4dc953b1d3c,2,392,392,1.0
11380,11380,3df3a1c4-8229-8510-80f3-456973586dc8,1,718,3,0.004178272980501393
11381,11381,3df3a28b-13d7-4e18-e11f-5af08b2568af,2,582,141,0.2422680412371134
11382,11382,3df46d06-9f35-8eb9-29b1-69bd92271ba8,1,18,0,0.0
11383,11383,3df4dc6b-688e-b6a0-a7ff-69bdf1e0e720,1,3,0,0.0
11384,11384,3df6004c-992e-e6f5-8ba3-bcc068a6ac57,1,1,1,1.0
11385,11385,3df67a5e-0df2-e07b-8f0d-482f67ac8537,1,12,0,0.0
11386,11386,3df6d35b-19eb-80b0-e2be-04ad871345d0,10,17,8,0.47058823529411764
11387,11387,3dfa5219-2756-771d-00fe-995b440d555e,1,14,0,0.0
11388,11388,3dfa5a90-4d57-41c9-9138-66e2f8fb5934,2,2,0,0.0
11389,11389,3dfadd44-4268-dd35-8256-8117b67b92ef,1,1,0,0.0
11390,11390,3dfb8320-94e7-b636-90af-27fe4e440403,1,19,0,0.0
11391,11391,3dfb856e-bde0-f20c-27b2-4a2e16962875,5,164,51,0.31097560975609756
11392,11392,3dfc2f65-bcf4-5554-81dc-fdd8a5d1a0b3,1,1,0,0.0
11393,11393,3dfff169-4210-5666-32c6-f7041b8be882,1,11,0,0.0
11394,11394,3e00d0d5-9ab5-fc2a-eaef-cf2ffd938f6d,1,25,0,0.0
11395,11395,3e014776-2523-9b25-20fb-dec90905d970,2,13,0,0.0
11396,11396,3e023a79-e118-f537-166b-35f924191681,1,19,14,0.7368421052631579
11397,11397,3e0444e4-dd39-183b-1c0e-7498f9b4aa23,2,352,352,1.0
11398,11398,3e044ff6-d7bc-ab75-b27d-1a5b9a3c717e,1,41,0,0.0
11399,11399,3e0622cf-5ccf-3c22-b2be-d10649bd3f2e,2,4,2,0.5
11400,11400,3e089092-7907-802f-99d4-d3d70dab9c2d,2,7,0,0.0
11401,11401,3e09088f-eaf0-527b-7fbb-84d1e9595bc7,1,2,0,0.0
11402,11402,3e0a366f-94ae-d9a3-8664-803c9eb3d9d4,1,2,0,0.0
11403,11403,3e0a9112-cb1c-8b68-4978-fa83e5a06d60,1,1,0,0.0
11404,11404,3e0a9d94-f5bc-b6c8-d6a3-5d60ed0b4b9b,1,6,0,0.0
11405,11405,3e0c092d-adc6-ad44-9896-b36accece6b6,1,3,0,0.0
11406,11406,3e0d2936-78f7-04de-56f4-0a8ee1f4ef0f,1,9,0,0.0
11407,11407,3e0e8ef9-126e-a4e9-0576-45086f88e910,4,300,15,0.05
11408,11408,3e124ea8-c83f-7583-80ec-87b624f3e954,1,1,0,0.0
11409,11409,3e126dca-4187-1b05-3157-2abd09b694c5,1,744,701,0.9422043010752689
11410,11410,3e132355-3d2f-c39d-1654-643976aa8bd3,1,3,0,0.0
11411,11411,3e139884-bf5f-d9c5-1ae0-e4b0fbfa837e,1,1,0,0.0
11412,11412,3e141df5-2826-d525-97cf-9b165ceb5b89,1,1257,714,0.568019093078759
11413,11413,3e146c2e-b1a5-6d56-f5ee-cac768707cca,1,1,0,0.0
11414,11414,3e160958-411f-0fac-f82e-9e19d29e7221,1,106,1,0.009433962264150943
11415,11415,3e16c8ab-7956-e259-5d25-180cecb9c679,2,17,5,0.29411764705882354
11416,11416,3e17c3f4-6fc2-8f5f-51b8-8c9fcc518cc3,2,8,0,0.0
11417,11417,3e19fcf9-3651-28bb-5da9-1e49ac70da2b,1,29,1,0.034482758620689655
11418,11418,3e1aef48-a461-3af6-c931-db84350c17fb,1,22,0,0.0
11419,11419,3e1b0fcc-4aec-c961-5d60-189855f0eddc,1,35,0,0.0
11420,11420,3e1c33be-09fc-a485-19e2-aa80cd10d6c3,1,1,0,0.0
11421,11421,3e1cdbe1-fa80-b05a-84ed-daa9d3630508,1,40,0,0.0
11422,11422,3e20d3cf-07e8-9b58-5117-2bf4ff8856c0,1,4,0,0.0
11423,11423,3e2157af-6e46-b59c-591e-ff30b63c98ef,1,10,0,0.0
11424,11424,3e22249a-3cbb-5b2c-6923-b8e02cdf09b3,3,225,155,0.6888888888888889
11425,11425,3e22c603-5821-555b-c6f8-099469242b1a,1,14,0,0.0
11426,11426,3e248565-1206-cdcb-ba8a-676bd78416fd,1,1,0,0.0
11427,11427,3e26d0d0-2173-8a57-2772-8f0aacdcc056,1,143,0,0.0
11428,11428,3e281dc3-7743-6ff4-0a6c-6a244ecde76f,1,6,1,0.16666666666666666
11429,11429,3e284da8-0330-13c1-a1b1-f19799320547,1,4,1,0.25
11430,11430,3e292153-1f02-79c8-47d1-db4873da1c1f,2,107,0,0.0
11431,11431,3e2be28b-44a1-09fb-25c4-f8d22b0dcb1e,1,10,0,0.0
11432,11432,3e2c353b-4cf5-3eb8-4acd-0cfb5621e84b,2,8,0,0.0
11433,11433,3e2ecfb2-fda8-c8b7-e32e-d4de18631d96,1,5,3,0.6
11434,11434,3e2ede50-a272-fdbb-1f38-23f77d3e4d8f,6,130,100,0.7692307692307693
11435,11435,3e30ee92-9c94-3594-1d1a-f5ec52b1ede2,1,5,0,0.0
11436,11436,3e359e7d-2294-9912-a914-fc23d078977b,1,3,0,0.0
11437,11437,3e366c2b-007f-17ca-ac93-71c0e28fa9b3,1,6,0,0.0
11438,11438,3e37e210-639c-b3c6-ad1c-b8bd21493492,1,4,0,0.0
11439,11439,3e381af8-9a34-7281-c536-707d683c7343,1,10,0,0.0
11440,11440,3e39fe95-e8bf-354e-53ba-3751b90cf7df,1,15,0,0.0
11441,11441,3e3a2703-551a-f483-e0c9-ee94ebafb7dd,1,873,2,0.002290950744558992
11442,11442,3e3a2b4e-2a7c-b4c6-0290-3ab46d20439d,4,1344,47,0.034970238095238096
11443,11443,3e3a474d-7515-f880-af09-381118421f53,5,308,200,0.6493506493506493
11444,11444,3e3a75fe-143d-a1ba-4cea-954a882c4d73,2,491,53,0.1079429735234216
11445,11445,3e3bf737-b4fc-5da9-7eb2-31327d783b02,1,1,0,0.0
11446,11446,3e3c4ad3-5a46-ce92-69a3-ed26411c6de7,1,52,12,0.23076923076923078
11447,11447,3e3d5f36-b8a3-857c-d13b-eb04fe14ec89,2,3,1,0.3333333333333333
11448,11448,3e3d94d8-b27c-5ac3-4d62-ea1960fab76f,2,8,4,0.5
11449,11449,3e3e03c3-bb98-ac31-a594-dcd06b11321c,1,1,0,0.0
11450,11450,3e410182-a410-b553-4a45-661bead8efbb,5,177,3,0.01694915254237288
11451,11451,3e423daa-b91a-8ad0-20e5-69a0219bc9db,1,5,0,0.0
11452,11452,3e45bd36-9c1a-274b-c51f-bd9376546863,1,7,0,0.0
11453,11453,3e473182-2c5c-9d37-2eb7-e95ab88688ee,2,11,0,0.0
11454,11454,3e4775eb-f7d1-d98b-53cd-b324162c2cc8,5,11,6,0.5454545454545454
11455,11455,3e4a5f45-2ae8-bf41-c8ec-474bad0a6d09,1,12,3,0.25
11456,11456,3e4b7cd3-f297-b892-bed8-25e3fb1353c7,1,19,0,0.0
11457,11457,3e4c5d61-f6f7-e964-956e-7cacd9f73b93,3,207,108,0.5217391304347826
11458,11458,3e4c84da-0158-a254-5650-226b4a8b5b22,1,1,0,0.0
11459,11459,3e4e6e61-a2fd-c44a-030d-8688befba5a7,1,197,197,1.0
11460,11460,3e4ea7af-477f-2341-37fc-97e69508ca56,1,1,0,0.0
11461,11461,3e4efa1f-f5f3-20ae-1b38-50b03df144ec,3,37,19,0.5135135135135135
11462,11462,3e5160fd-b338-3cf9-a272-e56fde44ccb9,1,15,0,0.0
11463,11463,3e522aef-18e2-4f8f-e299-4142fce97310,3,147,21,0.14285714285714285
11464,11464,3e56224f-f06c-906b-1cf9-10582bd2a62d,1,51,0,0.0
11465,11465,3e56b548-ab77-d765-bd66-4de79c76921c,1,4,0,0.0
11466,11466,3e570cce-cc9b-1694-95ad-96538d03fd21,1,35,3,0.08571428571428572
11467,11467,3e59639c-09ee-71eb-e23f-3ce378850b70,1,2,0,0.0
11468,11468,3e5b5287-3f22-c5f7-8a25-8082f04d7bd5,1,32,0,0.0
11469,11469,3e5b5c89-2f9d-4c8a-8952-5864298474dc,2,12,0,0.0
11470,11470,3e5c05a2-48d1-ee88-09c1-9d99bd5dd219,1,21,0,0.0
11471,11471,3e5cc5f2-89bc-ce85-1710-f759ae6a21ad,1,1,0,0.0
11472,11472,3e5e926f-10c5-b4cd-fcf2-930c3c49b292,2,49,40,0.8163265306122449
11473,11473,3e5ed285-e058-2904-8538-b7a07201a7aa,1,3,1,0.3333333333333333
11474,11474,3e5f77f9-c5cb-ac1b-7ea6-1f51d600a8e5,1,2,0,0.0
11475,11475,3e6043fb-05f9-9a05-c945-72c4779e35bd,1,3,0,0.0
11476,11476,3e60d482-e736-aa96-259b-5774f30b392d,1,10,1,0.1
11477,11477,3e62db5e-4cc6-67e3-9a30-25366816fd16,1,196,196,1.0
11478,11478,3e63bb2b-aff2-9e97-56c2-a7dd32cee665,1,110,106,0.9636363636363636
11479,11479,3e642653-9abd-1f7f-8e11-611347191fe9,4,335,255,0.7611940298507462
11480,11480,3e643868-1e1f-5dd4-ad1c-dd4cbb1ef2a3,1,2,0,0.0
11481,11481,3e64eab6-802c-2740-791c-22d1a2dfb70d,1,20,3,0.15
11482,11482,3e65aabb-3040-dd82-bc41-62b3889c5bdb,1,1,0,0.0
11483,11483,3e66a7da-2aa9-d4f1-c3c8-698d81d4d192,1,3,0,0.0
11484,11484,3e6bb0a1-f2c1-a83e-6283-dfc60f47a1e7,1,1,0,0.0
11485,11485,3e6c343b-5c18-73ec-71dc-ac16b3039a1f,1,37,5,0.13513513513513514
11486,11486,3e6e4c94-9d15-be9b-805d-4162b12864d2,1,11,0,0.0
11487,11487,3e70f89e-46db-106e-ef8a-0d4daf0e224f,1,4,0,0.0
11488,11488,3e725c56-06e6-f4ce-4c8e-8bb5f9e87e99,1,4,0,0.0
11489,11489,3e727014-b455-de5a-8091-cd70d179f301,1,7,0,0.0
11490,11490,3e73004c-7de5-2bb1-3505-3bd273c92e4d,1,1,0,0.0
11491,11491,3e74732c-204b-5d04-a673-7f1ea0e9912e,4,45,0,0.0
11492,11492,3e7591f6-1b77-03e2-db2d-38d15298912e,1,764,727,0.9515706806282722
11493,11493,3e769c95-52c6-7b83-8bcc-899a60b5a0cf,1,42,0,0.0
11494,11494,3e786c41-721b-0d87-55d2-598d0de7323b,1,8,0,0.0
11495,11495,3e7c0ddf-f67e-40f3-2208-795b5af9e1a3,2,60,13,0.21666666666666667
11496,11496,3e7d7a46-19ac-31f4-1149-41ecd3ff06e9,1,1,0,0.0
11497,11497,3e7ff437-8afe-9b18-2e72-076629615a33,1,4,0,0.0
11498,11498,3e8073a1-f7aa-9c6e-ac75-fcdcb8093c50,2,64,17,0.265625
11499,11499,3e80dc9f-583b-25a0-360f-a7e1618cc3ce,1,2,0,0.0
11500,11500,3e8184af-1f99-34f2-86e1-449fd68a938c,2,26,13,0.5
11501,11501,3e860542-dfde-11ab-ea74-aec12e4344c0,4,37,8,0.21621621621621623
11502,11502,3e8722d5-e9f0-a90d-bcec-03e19a823ea2,2,15,4,0.26666666666666666
11503,11503,3e884319-ff09-3762-7483-461cf79e439f,2,8,4,0.5
11504,11504,3e8866ec-5496-a479-1554-4238bc26ca7f,1,196,196,1.0
11505,11505,3e892909-2b78-a75e-7ce7-e5b0b2cabc32,2,4,2,0.5
11506,11506,3e8bbe2b-a14c-ec70-4657-0c07427eb6fe,1,59,0,0.0
11507,11507,3e8d1410-21e3-fc0e-6770-b61898ea1e0c,1,1,0,0.0
11508,11508,3e901168-dde3-a94c-7c32-d38e7c2086fe,2,2,1,0.5
11509,11509,3e90e05e-4524-3a31-1343-637bf59f792a,1,24,1,0.041666666666666664
11510,11510,3e945475-102d-8cab-b927-54b26edaebfe,1,3,0,0.0
11511,11511,3e94a56f-be34-3a5b-d7d4-b7cc9c4f9531,2,858,53,0.06177156177156177
11512,11512,3e952399-0636-9151-6806-02f04dbd0a24,1,1,1,1.0
11513,11513,3e964244-17ad-c804-3523-d8a506ac29fe,1,27,7,0.25925925925925924
11514,11514,3e964af4-69f6-6d4e-e3d9-072fc1893595,1,2,0,0.0
11515,11515,3e9658bd-91dc-fe40-0b48-56ed677944e9,1,1,0,0.0
11516,11516,3e971267-f25f-0d3e-56d9-71da48edb107,1,1,0,0.0
11517,11517,3e9875ab-3b07-a698-7403-e9f3f5767ded,1,1,0,0.0
11518,11518,3e997532-0b7a-cb1b-51a7-3e41612932d2,2,8,0,0.0
11519,11519,3e9b63e5-5a3a-3b1d-dce4-2d4df6165d26,1,2,0,0.0
11520,11520,3e9b831e-f10f-d5d6-3f90-c894a42c2a3d,1,5,0,0.0
11521,11521,3ea02bbd-84c2-add5-8431-a922fcdf122f,1,2,0,0.0
11522,11522,3ea1570a-d2f6-3857-3c96-1868bc00c3dd,1,1,0,0.0
11523,11523,3ea4fdb2-1b92-7c9c-35cc-f87f7119440f,1,91,0,0.0
11524,11524,3ea6f57a-b631-cc9c-4cb8-a7e6edbe917c,1,3,0,0.0
11525,11525,3ea84a0d-25ee-19df-5401-72e086e8e13c,1,7,0,0.0
11526,11526,3ea9f3e5-b3ee-ed0c-39af-21968217610e,1,1,1,1.0
11527,11527,3eabd707-4c5a-5ce2-4f2d-823ac508ccd8,5,1215,288,0.23703703703703705
11528,11528,3ead538e-612f-7011-3641-e5a1decf0c5d,3,27,15,0.5555555555555556
11529,11529,3eade3df-7d3e-fac9-81f5-d928c7c0da33,1,7,0,0.0
11530,11530,3eaeeda7-939e-2d90-97f2-8ba9835a8a6c,4,26,17,0.6538461538461539
11531,11531,3eb1faca-48b4-9eaa-f0f6-b3c26c90df20,1,28,4,0.14285714285714285
11532,11532,3eb4b0cf-01a6-817f-f625-820239d25f29,1,2,0,0.0
11533,11533,3eb50712-125f-5ae7-b243-f8e9f3375d41,2,5,5,1.0
11534,11534,3eb59af0-7635-83a9-2a05-1bd9ab52f86b,2,713,257,0.36044880785413747
11535,11535,3eb69cb7-4706-bb4d-0c63-14de73ef7207,3,71,6,0.08450704225352113
11536,11536,3eb78406-e808-3a5f-b524-291776adc8cb,2,12939,40,0.0030914290130612874
11537,11537,3eb823d8-bf42-382f-abb9-96455c60b232,6,23,1,0.043478260869565216
11538,11538,3eb8d654-a680-7235-8e24-cf005b33fdd4,3,8,4,0.5
11539,11539,3eba3302-7e2b-d849-5d0f-fff541aa930b,18,2692,1780,0.6612184249628529
11540,11540,3ebaf7d7-6914-c3ba-d2d9-680d5e36aced,4,63,26,0.4126984126984127
11541,11541,3ebb65a7-30e9-6fef-b9bc-8caedf248c80,1,391,391,1.0
11542,11542,3ebc9cb7-1ac5-a9a2-b852-0f7fc2b828c7,1,21,0,0.0
11543,11543,3ec023e0-70d4-a54d-7b1d-7c641319903a,1,154,6,0.03896103896103896
11544,11544,3ec16721-1a9e-49b8-6977-518f8b4885db,1,1,0,0.0
11545,11545,3ec76ca9-28fb-3874-2a63-697e1312163f,1,5,0,0.0
11546,11546,3ec9e203-9e5c-19fb-9a5f-1d8c44ca2d6c,2,791,7,0.008849557522123894
11547,11547,3ecc0d47-c804-3380-0bce-26630f5931ea,1,3,0,0.0
11548,11548,3ecd4f4d-4234-806c-95ea-bedf09a6b68d,1,20,9,0.45
11549,11549,3ecd52fc-1b46-9a59-4343-75e74de03dbf,1,8,0,0.0
11550,11550,3ecd716b-dce3-03b9-e55c-1aecb1aba54c,1,1,0,0.0
11551,11551,3ecd7557-e4c3-8a1c-70eb-b086a2982475,1,4,0,0.0
11552,11552,3ecfd4f3-da20-a3f9-991d-32145848a0c1,1,1,0,0.0
11553,11553,3ecfd776-8674-b5bb-9760-c24ae9132ceb,1,4,0,0.0
11554,11554,3ed0f3e1-3045-62ec-93c1-9da1afcd75fe,2,15,4,0.26666666666666666
11555,11555,3ed27bcc-a71f-ea90-0a3a-3a3abe38fb4c,1,11,0,0.0
11556,11556,3ed6b7c0-06a2-e986-6e83-2a3f1ff80d9d,1,1,0,0.0
11557,11557,3ed9ca44-6412-8c83-a652-32c7b628cc4e,1,6,0,0.0
11558,11558,3eda9be3-a2fc-f0db-5d4c-60fa90069a14,1,14,0,0.0
11559,11559,3edabe16-a392-2066-ccc3-799087f125df,1,37,1,0.02702702702702703
11560,11560,3edbafd6-fe2c-a0dd-f1fa-c8151e0d0324,1,2,1,0.5
11561,11561,3edbd966-3a7d-6154-bad6-e95a81a6e69f,2,4,2,0.5
11562,11562,3edcf6b8-9c0f-0776-cf76-aeacfd0f35c3,1,39,0,0.0
11563,11563,3eddaf3b-4c33-96f7-8dd1-918ffe38adb9,2,2,1,0.5
11564,11564,3edef083-41da-0175-0335-49dfc6bb18dd,1,18,0,0.0
11565,11565,3edfe9de-37a5-e5e9-ae3f-313b85cba476,1,4,0,0.0
11566,11566,3ee2ad6e-b4fd-46b3-0221-4cbba915cb30,1,492,0,0.0
11567,11567,3ee3d106-c7cb-eafb-1ab8-3924ea5a2020,1,224,0,0.0
11568,11568,3ee4d87e-d0cd-1965-6e11-918202b12b3c,1,7,0,0.0
11569,11569,3ee6cd75-f785-885a-f9ca-0e15e4387a7f,1,3,0,0.0
11570,11570,3ee74474-df92-4571-cc66-85cf33e774d4,2,58,0,0.0
11571,11571,3ee997a2-b87e-3b92-9b61-03e5cd441bc9,1,36,9,0.25
11572,11572,3eea07d1-a796-52f5-8de7-3a85bbbeb21b,1,21,1,0.047619047619047616
11573,11573,3eea1c45-cb05-8268-024c-e0e4318e9a59,2,148,36,0.24324324324324326
11574,11574,3eebd9f6-9476-f6fb-9633-b1f68705b69a,1,2,0,0.0
11575,11575,3eebdf24-ef68-9f66-d443-00aaf76e99ff,1,2,0,0.0
11576,11576,3eecc6e8-0854-bf9e-783a-cacd03a8466d,3,15,0,0.0
11577,11577,3eed6d81-39c9-e8d6-bbda-d0f8daf1acf8,3,13,1,0.07692307692307693
11578,11578,3ef06865-6d1b-d7d3-047d-92fb694b8d0d,4,466,160,0.34334763948497854
11579,11579,3ef3047e-204a-2a5a-e27b-e71625284084,1,18,1,0.05555555555555555
11580,11580,3ef3e47b-e4cf-4243-5d66-d89e77e191f5,1,41,0,0.0
11581,11581,3ef42268-f5c3-7a88-02fe-8f7279961938,4,48,0,0.0
11582,11582,3ef5225a-85e1-4e2f-571e-50598109d052,16,2446,1589,0.6496320523303353
11583,11583,3ef681a1-298e-8855-a354-779e50962a5d,1,13,0,0.0
11584,11584,3efbae13-ddef-5c00-4580-4052f1fb9b36,1,1,0,0.0
11585,11585,3efd9de9-7e5a-ae74-ab5a-772a490c2c8f,1,5,0,0.0
11586,11586,3f01b902-f195-6f21-bc3b-ec485c7aa10b,1,7,0,0.0
11587,11587,3f047cb3-4967-2bda-9e15-8e146d01b13c,1,3,0,0.0
11588,11588,3f0559cc-255d-fa2b-6375-d05c3b2ecf6a,2,137,7,0.051094890510948905
11589,11589,3f05a964-67e9-eacb-d351-3b7ac1c0df1d,2,2,1,0.5
11590,11590,3f08824b-234c-c950-1060-afcc85e4c0b2,2,3,0,0.0
11591,11591,3f13213a-4127-05f4-a8e7-dc1ca85ddaac,1,1,0,0.0
11592,11592,3f133bd7-2ccf-63fb-d902-4ef3832ee528,1,2,0,0.0
11593,11593,3f16dde1-8341-3492-c4de-c61385e72e0c,1,70,1,0.014285714285714285
11594,11594,3f18acc6-9364-5044-0e28-829d1dc21550,1,7,0,0.0
11595,11595,3f18ca5b-2a46-03de-6bbc-446120b4b4ff,3,9,2,0.2222222222222222
11596,11596,3f197a6d-6093-3ee6-6bca-cf99e756a80d,1,8,0,0.0
11597,11597,3f1a0753-b875-f14d-6cde-a8cf502a5461,5,46,0,0.0
11598,11598,3f1a401f-bad0-bcbb-122c-331a9a0a43cd,1,133,0,0.0
11599,11599,3f1af0d0-b4fe-bd1e-95b8-0e773f990545,1,20,0,0.0
11600,11600,3f1bcd6d-5daf-1e84-afc5-44eadd56b3cf,1,1,0,0.0
11601,11601,3f1ce91e-50d6-0971-e51e-5b21e2286349,1,1,0,0.0
11602,11602,3f1d3b5a-9572-de3f-64be-bfeaa36b693a,1,87,0,0.0
11603,11603,3f1ddc81-e3e1-1907-8b12-db9df59444ed,12,425,244,0.5741176470588235
11604,11604,3f1debc9-122d-30a9-153e-d49856c561b5,1,1,0,0.0
11605,11605,3f1e4e04-9c51-80f5-a2b8-065e363b5c9d,1,1,1,1.0
11606,11606,3f2143ca-e976-2d93-9cba-9192423bef05,1,1,0,0.0
11607,11607,3f220380-54b2-3aa9-68eb-25027b806ed8,1,59,0,0.0
11608,11608,3f252cd4-817f-2127-21c2-99c592812c90,1,384,194,0.5052083333333334
11609,11609,3f2891a7-95c1-763d-5642-15e80e8e900c,3,203,0,0.0
11610,11610,3f2954de-b217-af0a-58d9-d7520bf8d94b,7,443,62,0.1399548532731377
11611,11611,3f2ea6f0-09e1-6c6b-7812-3bdea2a82598,1,22,0,0.0
11612,11612,3f3183be-a646-3f82-91f7-d67587b56dcd,3,1738,209,0.12025316455696203
11613,11613,3f330f6b-8e83-9030-df63-3817da64c0ed,2,37,8,0.21621621621621623
