authorID,number of unique projects
4a0527f8-4651-5609-9eb6-54840ca47a44,1
4a053a57-e83c-1d46-1d42-de33155e189e,1
4a057500-349c-e904-8b22-7c75f59b1087,1
4a06498c-9dcf-4565-d4b2-762a5d569c3d,1
4a078683-27cf-d519-c448-f1e85ac54e4c,1
4a07c051-ec6d-7ac9-3335-8d1f850a3027,1
4a0b1898-d8e7-0937-0fc2-e6acaa820fa3,1
4a0b1d74-0247-d391-9519-aa3b6e23ca13,2
4a0bd60b-f522-3c12-6a49-fbd5afa2af1b,1
4a0c0b47-6847-970e-e7b3-e7330e961eb2,1
4a0c63f5-0c7a-dd5d-1191-364026609cb6,1
4a0c649d-6828-e6e1-dd99-973cd56568c0,2
4a0f467d-bc50-b5d1-f2a5-8966d9b1c8d8,2
4a0fea1b-0c82-1c63-1dcc-2455f56fd219,1
4a13dc7d-cdab-bdb3-f455-23fb3b2ffcf8,1
4a13dfd1-b386-ce50-2c84-f3b0e8bccbdd,1
4a145d6a-3468-d0ba-e228-7c744f0c8c53,1
4a148e67-fa82-0387-f295-5f09b8c0f6c2,1
4a18e741-cc87-a332-0ebc-7c48df601232,1
4a1a6969-68fe-4647-81b8-cf972513b8f0,1
4a1b721d-eb29-9453-699c-00ec893cc348,2
4a1ccc1a-e9b0-7fd1-717a-095252d8abaa,1
4a1cff3a-3fb4-b60c-cc26-4925193ea3db,2
4a1d71da-7209-6015-4fea-4518d717ef40,1
4a1dd9c1-36d3-6dfe-c2d0-cc78d75c2133,1
4a1dfad7-4e5f-6c7b-8011-d5166554f4dd,1
4a2051d4-d9d8-2a13-e3ee-b4af8e0bb2a6,1
4a22e332-3af2-de44-f5c7-6a410d6186a7,2
4a248ec4-631d-8edb-ad2f-8880b69f5dba,2
4a250462-f14d-6d9e-9990-0f0c1b532577,3
4a25d52b-286f-793b-275f-34a0a5ad6353,2
4a284aa7-3454-8470-ca7e-4364c00838a6,1
4a29aeca-2582-4cab-d04d-a630d435e3d5,1
4a2b310d-ab94-e181-f45f-d8d2849e3e5f,2
4a2b708a-61cd-173d-490e-fa6ac0e269ea,1
4a2e068e-5843-0f70-7d2b-0c5fe662a973,1
4a2e6fba-2a61-8810-2ef7-8251c01d2b55,1
4a2e88ad-8df9-47b5-8143-5e39aa542a74,1
4a2fa0d6-6898-7c2c-d697-630a4fcfe4a1,1
4a2ff1ed-e73f-bd51-c9ef-e75cc36d2082,1
4a309e0c-9699-2d53-7984-d58c970b5ead,1
4a320783-bf84-14e9-75dd-9b33b8053174,1
4a32ca1a-7571-f574-be74-d61daf5183ed,3
4a34471c-9130-92a4-6ac4-8e041f63d2ce,1
4a36a8b8-1b8c-5965-899a-03037954fa90,1
4a36f1d6-ffb6-49fb-ce72-6737fbba0131,3
4a36f801-d3eb-35e4-84ea-fdd80beb84b5,1
4a3b6a55-ff0c-719f-8982-2e75336213b0,1
4a3b8721-1f93-4d7f-8f3f-7e55cfe8ae5b,1
4a3d22af-dc4d-edfa-9f84-d72997aa2ff8,1
4a3e9999-8154-f8ec-486a-e155a8836400,1
4a3f0960-b187-bf0c-b333-bf016d98a738,1
4a3f74cb-d986-5890-9f74-6dd22f8194c9,1
4a3fbe45-9b7b-cfdd-cb44-4789c1133015,1
4a42a7bf-629d-4861-08db-4acc7e53482b,1
4a42f330-b023-1087-0080-ebcc8db15dde,3
4a45c0a8-6d15-b35a-16fb-135389325c21,1
4a465da6-3a14-3775-e5c0-ab9cab2966bd,1
4a47070c-df30-3dff-3383-ab9fdafe437f,1
4a470e44-afd1-8846-f525-e2288a6e2407,1
4a47cb74-78e9-2b3f-2d0d-b327d242eafe,2
4a48443b-68f5-b452-cffc-dd23622c6b07,2
4a48c4de-025d-4a35-a04e-ea8248db8e0a,1
4a492e21-bf02-8960-77ef-f626278267d8,1
4a4a2a7c-0c8a-a0b9-d31a-8599f4b561fc,1
4a4afb06-bd26-78e7-7695-cd604b16204c,2
4a4b96c8-9bc6-c426-ffb8-b934886e90b0,3
4a4cbbb8-c343-64a4-4224-97f8780793f1,3
4a4edaae-312e-22c1-fbb3-4a87d1b57642,1
4a4f997e-2be5-7e56-59b8-8a02d518f358,3
4a50a174-bb5e-f133-3b32-62ac11e842dd,1
4a537c48-4d17-0e56-6413-51edfa7672f0,1
4a572da4-bca8-33d2-5429-f35c6046de97,1
4a58b8f1-949c-0de1-4770-144990753516,2
4a593ed2-b8c7-537e-5279-c06a25700bd5,1
4a59b012-33fc-a7c6-4cba-1e88fbf0e171,1
4a5a2872-0f15-e14c-310b-dc05d27ee726,1
4a5b2e4d-6753-48c8-adef-567fbf0ac1f6,1
4a5e03d8-61aa-38f7-e9a2-3022f5817b6b,1
4a5e8afb-efaa-af58-e88a-9bb9c4d7472f,1
4a604215-560a-6093-629e-d16a9464a824,1
4a619e29-042a-3e43-7168-be26f72b40b5,2
4a625294-81cf-e8a5-061f-cc9f8c527d75,1
4a634ec4-c8ab-a29e-23dc-765756696ed6,1
4a641458-78f7-1315-d7a7-a61ffae08a71,1
4a6434b5-0ec9-ce5e-a086-5542724adfea,1
4a64f7ff-6740-fe8f-7dcf-666fce06065d,1
4a64fa80-f7fd-e6db-ed75-f0dbb8133665,1
4a65a370-4abc-27ef-3b90-854d636b05d1,1
4a667954-70a9-9387-28f5-ecf58fd007c6,1
4a674b05-987d-689d-0f26-1eb8d2c97cdb,1
4a67e8b9-d557-9a2a-095a-daf23c60da42,1
4a681494-67af-6db7-3372-804df8f54ff3,1
4a681a60-d46b-30c1-5473-af20d1a97456,1
4a681eaf-8052-4284-3696-1652c36efb8e,3
4a69c848-9ca8-204f-d3a9-6e013d6c002b,1
4a6a07d3-f860-3945-b24c-a4a68d048123,1
4a6b1199-5e89-054f-f719-2f417d1a2ae0,1
4a6b6703-1b6d-e38b-dab8-9457df4a5b8e,1
4a6cd094-dbf3-2c7f-500c-66ef5e70a7bc,2
4a6da597-525a-ea0d-4aa8-d19554c3a423,1
4a6e4e5c-2f60-5bb3-6f08-52ae8649e4ac,1
4a6efb3f-3161-2211-459c-ee0d013f40e6,1
4a6fee90-314a-b40e-1eb3-2d5daecbeaf5,1
4a70d397-a6d1-bfd1-f7f3-8a66fa0cdd30,2
4a733b02-2e61-9303-4b24-66fd4631c988,1
4a7533de-ab11-23d5-21cd-7daa6f4af6db,3
4a76d12b-ef82-231a-773e-2f95bb00ae05,1
4a78f4c8-3327-4707-4efc-97c9d423a31f,1
4a7b65ed-b46d-48cc-b94e-c68e87e2f91d,1
4a7be6d2-ac2c-8c26-3c52-c190df1c496c,2
4a7fadd2-ca7e-72ac-4343-c394780bad4a,1
4a80a993-9f0f-7a3b-e2bd-d98311f0b25e,3
4a80fc58-ebfa-8a36-8ae9-4893fcb1c274,2
4a8238bb-8f51-527a-012e-741c6f349499,1
4a825df3-c2e1-f0b8-9693-fdf89a21098b,1
4a829e58-85d7-472a-edc1-f2427e211928,1
4a82b72f-6119-3470-5102-1eb314942a99,1
4a849327-6c20-4962-d2e1-e13f249c22dd,2
4a85b2a6-1c3c-7858-b143-bae7fc9f4529,1
4a882a87-5a28-b8fd-da72-4e0c19fed5f3,1
4a8a8eae-034f-5641-2eec-7c637dbf81a0,1
4a8c415e-b9c9-8bc1-4b76-e047497a14d6,1
4a8e9bbf-1a37-879c-a804-68d8a1f07c58,1
4a8f32d8-873c-7c4d-d19d-b3a07f0315f4,1
4a8f8a7f-d08a-40bc-956d-9ec40d5c0ded,1
4a9089c7-618c-63d3-9eed-82ac9ba8d9f3,1
4a91c8be-8028-9197-deb5-be06b8efc342,1
4a92a9ac-e42e-fd8c-fb2e-96a139dea710,1
4a9349f4-41cd-6eb0-13c1-6a033a03e2ed,1
4a936488-24c1-ac98-6518-fd92e0996df7,1
4a949be3-7550-32c8-d5d6-57c665aae6b6,1
4a94a4ed-0852-4fdb-ddc9-7df76eadce64,2
4a9587b7-612e-a6c5-e432-1d550784989e,1
4a9680b1-2aaf-b589-577e-95dd81036679,1
4a97bf17-1f44-25cd-c6bf-d87a703d802d,1
4a98184b-cb7f-b60c-15f8-e8e963f64b3f,3
4a99a114-4380-71b0-4303-e4c5256edfb9,1
4a9a5d15-637f-91da-338e-539077ff2a63,1
4a9b77b9-4016-a500-fd7d-6a976e1c0c0c,1
4a9c3765-2203-8d03-fb1c-793bda4f36f6,1
4a9f4e18-c003-df78-f26c-ba8b2b4f80a2,3
4a9f6192-5045-7926-1663-31beca3b067c,1
4a9fc6bf-e18b-ec2f-6101-12aa94945cd6,1
4aa0b4a3-3ed1-6d65-75cd-9c8b5a49e32a,1
4aa19b6c-319e-2d81-8c4a-d6aa13576406,1
4aa25537-00b9-5ac8-7f5c-d4188702384f,1
4aa35080-5f03-200e-b42b-f28c59f11841,2
4aa4e52d-979b-e013-d477-c7e4637ecd47,1
4aa54d16-e0a2-15e5-63a0-87d1572e104e,1
4aa56108-a77d-534d-b4e2-988eb02872b3,2
4aa5b78c-f208-4b8e-4d8e-94c0326c8865,2
4aa69ed8-07d6-4bcd-2f17-40bcfa6c79fe,1
4aa74e38-9600-0712-ca91-f33824a94b62,1
4aa7d78b-1cb1-4d56-270d-da88563139f0,2
4aa7f2ef-4056-43a6-c3ec-a16a81b9eee4,1
4aa8463d-5c80-672c-bd7e-04ace347d0ec,1
4aa8aec5-23a8-1503-91af-746ecb2ce961,1
4aaa6e1a-3157-449c-ad85-0df0915434e2,1
4aaad830-9175-de58-bf8a-e8c3f72cce90,1
4aac4e04-fb26-6441-1ac0-a82704a1fe28,1
4aaf9848-4e2c-a18d-4e3f-958966794e51,1
4aafe52c-8aac-9fcb-431e-519c377f6cda,1
4ab20c15-852c-5bc8-2d02-52c8fc7ad1e2,1
4ab289ac-0e8b-2bdb-4af6-1ee848c80013,1
4ab32d0b-a8cf-f033-31be-eef8fdc0e485,1
4ab341ef-a492-90f5-594f-5b2468f4e957,1
4ab39dbb-4883-3b1e-0365-6b8afafcfe44,1
4ab3c1fe-4e3e-0587-3841-bbb18ed510cf,1
4ab701d8-7c3a-0f3b-9250-5842f2e66216,1
4ab76a5c-4083-bf08-4ccd-1e03195f5529,1
4ab7dbfb-9151-9ac7-c867-b791279f361a,2
4ab83b47-5e84-4b70-2e92-ce4fc917060c,1
4ab9f1d0-bd84-14d9-0434-8444bf3af44b,2
4abaa4bc-33c5-1ff7-61fd-bf3551d4edc9,1
4abb554e-bd47-2c2d-3767-3484783327c0,3
4abbd0ab-5a5c-b388-81d3-3b217139bcb3,1
4abcc7f8-df87-efab-7424-118db4eba940,1
4abd9607-5044-13f5-c655-8956574d9da2,1
4abe4b6f-7c0b-9be1-f563-bd6acd309de4,2
4ac0b6a1-cc14-740d-be64-bf483bb1e03e,2
4ac271cd-097d-ded6-6c97-bd25946096e2,1
4ac2836c-73d9-a141-af2e-3ae3a2f62096,1
4ac4683b-40cf-ea96-e6e2-0be32ab57ae2,1
4ac8269e-1ce1-c6e3-a7c1-2e1b1335699f,1
4ac839ef-e428-89fd-7de9-aa1b779fb57c,1
4ac9638d-18b7-8ffe-1bf2-e16f4297bf0d,1
4ac9b5ea-50e8-05bb-7511-e19df0d2b1ec,1
4ac9c361-edeb-1e18-c371-3741af659764,1
4aca6d31-dda1-8dae-10b9-101365aafad5,1
4acaad4b-a5da-3c92-6f3c-0eda6b6735d5,1
4acaf37f-15fb-8689-d5fc-cf9ed1c547e5,1
4acb31d1-d804-53c9-0687-423a679de2d4,1
4acb690e-18f7-d850-cf8d-f5c6470e06d3,1
4acbabf2-570f-3893-bcc6-aa3f0cc45d01,1
4acbd428-54f0-c34c-b003-8cbf5e7e5cfa,1
4acc9b77-1c26-ae4d-8f39-d6bd05215bb2,1
4ad27930-1b28-b1a9-d7fe-734de314b77b,1
4ad2c231-320e-7df9-4454-33806c4e50eb,1
4ad303fe-83bf-a993-f291-b95003e45ab0,2
4ad53e9a-a6be-bbf4-725d-285cac7a1ec2,1
4ad63686-f884-dd27-25d7-9d7166ab5d0a,2
4ad66dae-24dc-c923-ecc8-d7e6dafaf30c,1
4ad6f1dc-c179-b018-e264-589e06edf77d,1
4ad914b8-e122-579e-57d2-27a90d354eca,1
4adad319-19b6-629f-3cc3-1ff845da1478,1
4add275e-92a6-4b74-8e37-ca40a06593cd,1
4ade899c-ea83-9d30-4d44-da3d52573e61,3
4adf3682-54bc-47d3-7594-cf4f6b330ef8,1
4ae08a38-f7f8-cbec-86b4-e2e35c24632f,1
4ae0c90f-9862-de51-7f89-b0f3b4badee6,1
4ae10fbf-4f9b-91ae-55ac-c95049553573,1
4ae14718-b3ef-5ed2-32b8-20250e6bdf94,1
4ae14b71-a2e7-b546-6b57-52544678d39f,1
4ae342b4-3042-44cf-40b9-69947967decf,1
4ae70db8-82aa-0b8e-506b-c596c306f4a4,3
4ae73e58-e73c-9ab9-b9fd-98c14fd74b8d,1
4ae84a36-2d8f-ee96-4f66-a7e73e63dbec,1
4aedd57d-e277-035f-b444-5b88db66d6f5,1
4aee0d1f-151d-e0f3-fe6e-e6cb6d2c8ebf,1
4aee81e0-7e9e-e50d-7a01-689ae23028c6,1
4aeed443-d117-8cec-c58d-8c5a93465c17,2
4aef547b-5f1c-14ca-6edc-4ff56b35d198,1
4aefc68d-12e8-fb61-cf1e-cb9a16e68cb1,1
4af121f2-9cd6-c2dd-ddf7-1ac6e3669a2b,1
4af172ea-1ba8-e1b0-90bd-af597582ace8,2
4af27f7c-b1d9-3849-f492-2962b186f798,1
4af37cf4-1405-ac67-0835-8f275a32e8ff,1
4af3b168-731c-2fc1-f3ec-676d174b2477,1
4af580e9-06bd-b102-844c-ba259c5d3e02,2
4af8e597-a0e1-4bfa-925d-4ce7dadee1b1,1
4af94e79-99c0-5ce0-8200-2adb74b9df2f,1
4af9b61a-6c28-df9a-f9ca-fe01681286f4,1
4afbe8f5-2559-81c8-ae47-6f2500311162,1
4afe85f0-2bc5-4aaa-86b6-2a4e5129e46d,1
4aff6fdb-1b52-8e10-ea59-f6269de822ad,1
4aff8037-acf6-06e8-3a6e-c3e34c152f84,1
4b00683a-0f64-4866-e6d9-be15e7b6e6cb,1
4b01914e-5fee-ee83-14e6-60e78787b87a,1
4b025285-48cd-71c1-ff96-d63e6507160e,3
4b02605d-9684-5b8e-35b6-9aaeffc3d690,1
4b04097d-697f-08e0-449d-f1221e503f14,1
4b097e75-39d6-c070-43c4-5ab0c9580dd6,1
4b09f6df-367e-2c14-92cf-6ba2feff6fc2,1
4b0b129e-a57d-47ac-7430-7c9e454f41f3,2
4b0b1c73-0661-ad83-7087-bb315e6a61b4,1
4b0b4d23-8bfe-e1bd-e57c-ddf5981a7ed4,3
4b0d0542-329b-48bc-7fb3-3e908abefd67,1
4b0e4c29-8805-9eba-0e9e-9b4a617245fc,1
4b0ef2d1-5f48-67f6-f137-b69301689f07,3
4b0fdfd5-7849-c2f6-570a-ea5239159aa8,1
4b1018ef-6e21-6833-e9c2-314244d8f87a,1
4b116261-10bd-494f-fb05-86ee59cbbcd0,1
4b132bdc-e47a-9bfb-ecdd-7f1b3813761e,1
4b13ed7a-1317-070c-1c50-498941e86a1d,2
4b13f0f7-f518-1424-2911-5d808e9d0c26,1
4b1466ac-e3d3-356f-86a7-7b7297a41976,1
4b1492e4-4b8d-1e94-6c3a-76d8e7294440,1
4b15c3c2-a404-04e9-8687-15a5a9e47695,1
4b17734a-4c84-b17a-446d-5594eb79ca95,1
4b1813f8-4738-98d5-a562-c7099947abad,2
4b19c728-e170-5f27-13c5-c7ee685b1116,1
4b1af2ea-a867-568c-cfba-3f9b25600d78,1
4b1bc26a-1d05-ac48-45e2-f0a2196a2288,1
4b1e86ec-7af0-70ac-44a0-b49ce5641f3d,1
4b1e9127-44b9-b91a-9d5c-b528075bcdd0,1
4b1edbe6-978b-2e51-6114-fdbdcbd8f16c,1
4b201ec9-60b5-2dc4-66b8-94e76394fe6a,1
4b2168d3-a94c-fe1d-a69a-23fca61e0bf9,2
4b217c9b-4887-ef17-1671-36917578ce00,3
4b2487eb-3e5f-048a-6058-51cbad0006c6,2
4b2540ec-bbac-bd1c-6492-38e4ebc4055e,1
4b263bee-1931-5f31-1adf-9cc7cb971d40,1
4b291ac3-22b7-1c61-2060-1a9af120d6a7,2
4b2a97f5-a7cd-70b8-92a2-0384e90e811f,1
4b2ad3d2-03a6-6f27-5ccf-a58808909404,1
4b2d6c31-4eb0-fc86-8517-c885f0191ffd,1
4b3036dd-6257-ab46-720f-885b9992031d,1
4b30bb43-d54a-83a9-a876-af8a33657078,3
4b319b33-0418-ca6f-a3f9-48df55c7a5a4,1
4b31ecf8-566d-ecf1-7f59-6d84fde10511,1
4b332601-80fe-5640-e644-70971478886c,2
4b33b641-dbda-7f98-9eac-660fa4fe417e,1
4b33b973-a596-deed-87ae-90daf8f90f6a,1
4b33bf51-b12e-cd22-2912-45f89f640928,1
4b3465bd-406b-3ad0-30bc-18d8e513f164,3
4b350cec-a9c9-a037-f063-a4b5fbfa2058,3
4b3542e7-a88d-d145-d6c1-920a42df7af0,1
4b376d0c-6758-2057-9d33-44b1b20d3fc1,1
4b37c54e-5f21-ebaa-c27d-a8daada8272a,1
4b394ab8-100e-b4e5-7ed9-c49b5f0096c0,1
4b3a1cef-53c2-1509-82f3-c0a30f512f1d,1
4b3b2157-05ad-2a73-026a-b17f421ff2cf,1
4b3b58b8-1007-b680-1db7-10138195d724,1
4b3c0e0e-e657-848f-ba6c-25aefb66c24a,1
4b3c4be3-f732-aaa2-effe-3b017cb731bd,1
4b3dd1d9-a792-1da9-1cbf-d7b867a87bb6,2
4b3def39-a91c-9f0e-1907-5a0148324fc7,1
4b3e27e2-f882-f59c-8efd-652a5d03ce79,1
4b3f0cd9-a62b-9b94-f0d1-572d4c3a0af0,1
4b3f72ad-8161-1cb3-922a-ebf37944fdd2,1
4b40443c-0d00-d362-39b5-ce6695ee9250,1
4b4110d1-9554-a81a-eca2-fa5ba29db88e,1
4b42fb94-087a-94f2-c5dd-d04d8e077996,1
4b44230a-2658-7d93-ad94-720d24b5ef85,2
4b47f96d-0384-8f87-b1f2-474610afdb52,2
4b496cf7-4a00-cd85-c17b-4a722e88fef1,1
4b4c1f0f-62e8-50a8-f68f-1214d35ead9d,1
4b4d23f0-1072-d1d3-0abb-e5e26c749ee4,1
4b4d5829-7127-f339-fe3e-b3bfc899d6cb,3
4b4d688a-f76d-37f4-c66d-5d4977c763dc,2
4b4e1760-9fd1-8208-f88c-ba1d6d7a7609,1
4b4f172a-8fea-6c13-660a-3950880235c2,1
4b519f1d-233c-6d71-e68f-8a6eadd56b5d,1
4b51eecd-ceee-5aa5-7f2c-1ef2aef04cc6,3
4b52e077-68bb-81f7-3988-265e766d225d,1
4b53499f-f1e4-52a1-5764-3f6d7f911b57,2
4b54558d-e45e-8d36-7163-d458c4a2a486,2
4b548b68-ec75-a12d-49b2-5c09232642e6,1
4b54cfb0-097f-2d22-bb9c-212d4e7f5869,2
4b552253-1b86-336e-f0f6-983374283ef6,1
4b5523e7-e764-1f62-1a16-2ec2e0ba841f,1
4b562b2f-c6fb-d76b-7c27-8cf02afc4ef3,1
4b57829e-acb9-f6e7-d8bc-69d6c30c57a8,1
4b57a77a-8b7f-f6ae-34b8-9389419e5dc3,1
4b57d3c0-97d3-2150-7895-245189e5ef54,1
4b591ef3-3e40-050b-d1b3-5ab7f28ce949,1
4b594e31-48c5-56bc-bea5-7753b333b536,1
4b59e47d-c9af-3bee-0f79-ec43ca5e3615,3
4b59e733-6021-d1f8-68df-12f8ed93a6e9,2
4b59f022-eb6a-8166-d9b1-e8eaf7526280,1
4b5b5fbd-16f6-e145-21b4-03b2a68c5cca,1
4b5c6def-56b8-a30f-6736-d388d0eb5280,1
4b5ebdbb-15d4-fa4c-fec5-d596ab68e362,3
4b60a9a9-15f6-d2cb-af93-29360b1b56ea,1
4b617e6f-886d-02ae-11e4-06481917194c,2
4b61e7bc-44f5-2813-02c3-a36089abde81,1
4b629311-84bf-f0db-ce0d-5beb79aa8c42,1
4b642ff5-bedb-a07f-acf6-0e10e4d1212c,1
4b64e079-3eaf-7c50-0189-9de7c15f77c3,1
4b64f9ba-b579-35bf-09c6-df2a2f984a92,1
4b653c3b-7225-38c1-e14a-ee72a139f301,2
4b6679e9-45e1-6eb0-617e-d73403f8b4da,2
4b6747fd-c4e0-4075-52a2-8f4e62074bd3,3
4b67f25f-eee7-6ea6-97fc-df2fbc8db4dc,2
4b6a9d65-8d2c-9469-1cb1-058946dc1946,2
4b6aefb0-796a-b1d7-4c39-4205218cd246,1
4b6e1d27-c9fd-b656-54a5-cb0bb77c4429,1
4b6f676b-0b6a-3551-99e3-7e53c7f20da6,1
4b72407a-8ee6-a91d-b0e7-b66689e13ff5,1
4b726140-508c-66cc-31a8-33a01a78cf7e,1
4b72d5d5-3c0e-5f28-f884-36b23ec833c6,2
4b731e37-0ccf-cbe7-c950-510ac4f612ee,2
4b740670-02bb-3f8b-d1b9-58293c20ccc0,1
4b747e1f-2d2c-acd2-1541-8ae8ab21740a,1
4b774629-ddf2-6bab-6673-035b2eadfa8c,1
4b77b5c5-a64d-7fa3-3316-ef4347293f88,1
4b78004d-141e-c5a8-fe95-1194c8b5ae9e,1
4b79ed6f-cb1e-20ce-f2e4-850f39f973dd,1
4b79f287-db60-64fc-4809-565de11123b6,1
4b7a66a3-4a0f-8216-6a94-2e0e15f3593c,1
4b7be840-0e9c-afbf-5fef-1388ecb39853,1
4b7c6376-091f-2d7d-4b54-f5192973ec42,1
4b7da418-eb0f-eee5-2c7d-fd0f36d0f2d6,1
4b7dea97-6698-08a4-b4d1-b936eb230093,1
4b7dede8-79ce-e124-fb73-7823bcd85905,1
4b7fa4d4-e2ff-2969-2fff-743c5429a7ac,1
4b802c54-34f3-f02b-25ff-79bf8a67659f,1
4b838ac3-4ffb-af6c-e031-b705adf23ab0,1
4b856d62-7409-a154-c98d-ab2fb2281edb,1
4b861593-d6bb-5e60-b8ab-d33057f1b34d,1
4b876c93-7d15-1f30-422a-0e31db9c988f,1
4b87adf4-2e88-4e2c-23ad-4954b7bee60b,1
4b8befcb-a65c-a1a6-076c-b0fb56505060,2
4b8e99f3-a2c1-9081-0f05-f7ee9e9f08a2,1
4b8f667f-288c-47b6-4363-062870712aa1,2
4b8f8bca-ee79-42f3-e305-8cd59dc13bc5,1
4b909a99-defa-91a3-d78a-2cd2e70e62e5,1
4b91d911-4247-6386-5e8b-5069fe940f75,1
4b9332f2-768d-e2af-f4f5-452639eece60,1
4b96241f-9171-3d42-b81c-e341719ef97d,1
4b970afe-c01c-5622-7088-e20559f67dbc,2
4b9769ae-8365-9b2d-b812-948c6fea711c,3
4b98d01f-15b3-5285-c015-ddb44da7049b,1
4b9ad301-c6b3-2903-05e5-1fa70c5dc483,1
4b9af419-ae94-17cc-0482-588eb92b8683,2
4b9d3e42-2353-1d94-20ca-ced732dc1b46,1
4b9d60a1-41b9-aa5b-9bb7-1157669a4b13,1
4b9f3d20-168b-1e74-aba8-e6c392a8708f,1
4b9f40ea-34ce-f663-4ff7-85cf948ad000,1
4ba1e44c-1a0e-f359-cf63-b3103f52f5b0,1
4ba293f4-ef2e-2d40-d142-8c9168b07f3b,1
4ba3705f-94d7-cc1e-46a5-0daba25ff56e,1
4ba60733-f776-a0b0-ade3-c3b4aee89739,1
4ba6118f-a78a-ac39-a3f0-e7ba4cdb5509,2
4ba61983-7ea5-c7b8-9582-ed0923735427,2
4ba63da4-1085-b522-a756-71d72b8c7942,1
4ba684ae-494f-0d56-7c49-db1e2366706c,1
4ba83692-e4a7-0af8-1d70-2665a8c4bb36,1
4ba878f0-90b3-51dc-afd8-62ee77964e6c,1
4ba8900a-399d-71b8-55d3-5800f629b7eb,1
4ba917d2-609c-f7e2-c216-bf2adbe3fb54,1
4ba9899f-b806-09ff-9c25-44ac5501631d,1
4ba9a2bd-b7e0-f3d2-ddb5-2e3297959c08,1
4baa1033-99fb-26c5-478a-b275943966e4,1
4bac4cdd-b717-40ac-3938-cbf6d36d0aff,1
4baea8f9-9353-7ef9-4bd7-b18bd11e021f,1
4baed3ec-d0dc-3553-0920-1c87ad4a4fb4,2
4bb0744f-f810-8f75-2824-ac0c7da76488,1
4bb0e7fb-9837-b9e8-e300-707b8c65feb3,1
4bb24add-9e6a-76e9-b27b-e24e6ddb1848,1
4bb296ac-3423-0765-ed20-b68847c8bbba,1
4bb40d2e-9ed0-a9c6-af0d-cc4cd7871e48,1
4bb56abe-2c79-0abf-2fe2-fe5416285aea,1
4bbd0098-8bdf-28d7-fd79-2073040797cb,1
4bbfc8c8-7411-55b3-7ac8-3f0823b869d3,2
4bc00080-83c5-c07b-8b7c-e7caa8f543e8,1
4bc519db-f329-4539-e6c5-b44498701c85,1
4bc693f2-afa7-6c06-8dcb-baccabc8aac4,1
4bc78bab-607e-cb14-fb93-6d2aaad10620,1
4bc8f4a6-1896-a610-9db0-716f5b21da22,2
4bc9e411-4868-7c9c-bbe3-b0141e58b09e,1
4bc9f515-3b86-da64-6c06-0805bc39c56e,1
4bca154e-2e93-12ba-4719-23b497726a9c,3
4bca90dc-61a7-8ec5-0eea-8f95ff6a388f,3
4bcb198a-3b30-f7bd-b2b9-7e81b267a093,1
4bcc8d87-6d18-ebba-af86-281a56aef36c,2
4bcd74c6-724d-5f17-0e4c-22a63f725f28,2
4bcf0dc3-e37b-a44d-d4fc-6848d7bac563,1
4bd087d6-948a-2844-7d3e-5338a73df9ae,2
4bd1183b-8dca-4b67-4805-c358a1a8e843,1
4bd13006-2b03-6b63-77fe-039c0ef72e92,2
4bd25cbe-702d-6a3c-184f-26614d05f8d2,1
4bd503a9-41c4-34e4-1558-d643f6cd721d,1
4bd6baa0-6efb-0d7a-8a5a-51599109f597,1
4bd8010a-be87-020f-d080-63924bd5e1f7,1
4bd945f5-d11b-16c8-7164-0be5bd8c57df,1
4bd95ead-bfc5-d704-4be5-ff20b1c2ab6f,2
4bda2629-e418-a3da-8821-04a14f2f1199,2
4bdd19a4-bc20-fb53-f94c-c70286b66dba,2
4bdd960b-4e1c-0cc9-5104-9603bad4baa5,1
4bde39ee-b45b-f486-ec67-ae4e72840777,2
4bdf7250-5a99-5c1d-202b-00ceb397dbdf,1
4bdfa4c9-ebf6-3329-62be-f85902646c71,2
4bdfd3e2-ad43-9b90-886e-d586ede79faf,1
4be29b40-2f4a-5f11-353b-5b3b547ce64c,1
4be36bfc-d4ac-baa1-f9f2-3bfdfc9b93a1,1
4be4a95c-8a62-0e00-8bfb-80abcf7f365a,1
4be5f7bf-769c-a2f8-315e-339615224b0b,1
4be8461d-80f7-2211-3a9f-1210cf568360,1
4be919d3-33d5-61de-f4a9-e83d626d6304,2
4bea5cc0-68b0-f291-0074-5ff03b1d907e,2
4beaa8dd-b07a-fb2b-be6b-247cc83694b3,1
4bec7688-b0b3-6378-6d76-af83fc3b0c95,1
4bf27eb1-78d0-2f9a-c0ea-95471c2a0a54,1
4bf2e058-2489-7390-51ea-370d0d4745e4,1
4bf580f1-cecc-df07-e7e3-5ca6a59870b8,1
4bf65929-6124-71bf-12cc-117724805cfa,1
4bf8dc0f-65c0-40e5-fa03-fa580cf2455d,1
4bf8f805-d81e-7297-9b67-ffdfe902bbac,1
4bfab697-9f9b-d9ee-b891-560d4828fe56,1
4bfad4f9-ae01-fd29-377e-814089c9c917,2
4bfb3b69-b54e-8b53-12c6-cb56256b5c6b,1
4bfd636f-eb77-576d-493b-6768e561b8e3,1
4bfd9b2b-e623-fb8d-88ef-ae6fe7ca9e0c,1
4c014efb-ddcf-6df5-544b-65be70799649,3
4c02e6d1-7c33-4fdc-4c86-775522fd62b8,2
4c044b9a-f910-0ac9-38e9-54980362a749,1
4c04ffd9-41f6-7c2a-3ebe-23332175fccd,1
