author,noOfProj,noOfMethods,noOfClones,relativeClones
2e696194-4d48-eed9-4234-b85f78cdb04e,1,8,0,0
2e69f5e3-3479-2bb3-5e95-fecd94f882cb,1,4,0,0
2e6a2ab5-922b-cbd1-5123-4f8eefe29a89,1,29,0,0
2e6b6da6-ef23-f47f-80cf-21e3e9e77f77,1,10,1,0.1
2e6bd43f-05f3-a638-5cf6-90c9bfe8c673,1,9,0,0
2e6c578c-14f4-b30b-897f-a9927dbb649d,1,38,0,0
2e72eec4-68cd-8c71-8d0c-ca0f4b3c7653,1,15,0,0
2e731d98-a613-7624-9b71-c54e814b5e64,1,7,0,0
2e76f07f-7d77-1b2e-55e9-b79240d651bc,1,456,6,0.01315789474
2e79185c-1ed0-e906-5d76-b8ca50fa74ee,1,13,1,0.07692307692
2e791cf7-6f3a-186b-cd90-4326fd96249d,2,28,1,0.03571428571
2e7a2467-9af1-ef88-3aea-27c7b8ced113,1,6,0,0
2e7cf188-3ff4-c9a5-b734-69b2c1350ed6,1,169,31,0.1834319527
2e7e2c55-9aca-8023-397d-ed80b71a952d,1,1,0,0
2e7fe402-52cd-6639-53e1-586f79ba9c35,1,19,0,0
2e805939-d048-2e55-2e4b-9796b2225a36,3,881,808,0.9171396141
2e80c33d-9038-9f06-5625-0d2c61515b6d,2,312,217,0.6955128205
2e80e1e8-f901-7a5a-306c-f97d0ae174d1,2,12,1,0.08333333333
2e823150-9144-d4ee-1eda-a75f991b4ac2,1,9,0,0
2e834f45-1605-6af1-23e1-1270032ee94b,1,4,0,0
2e836275-3805-72bc-dfcb-3370d66d8986,3,3,2,0.6666666667
2e83eee4-9bbe-dad1-6e04-8e70f978cd5a,1,22,11,0.5
2e84b695-439a-5fb3-d0aa-c3db722ad82a,1,102,2,0.01960784314
2e865689-fb3e-bb5e-f227-1ac019580630,2,533,435,0.8161350844
2e870656-606a-2790-da3c-bafa7417c1bc,1,2,0,0
2e89256c-cef5-2117-d1b4-c14cea38d73a,1,3,0,0
2e8c5a78-487b-ec82-657f-87fd1e206e04,1,1246,45,0.03611556982
2e8f6bed-de15-f2db-405b-ddb7dfefd2c3,2,738,3,0.00406504065
2e8f813b-18c8-566e-fcb6-6ce75df4f41a,1,31,2,0.06451612903
2e8fe4ce-0ff8-1c2c-a9a7-dde9698c52d0,1,2,0,0
2e8fe8a3-7e22-fb78-1ddb-8d0f1351b05b,2,162,82,0.5061728395
2e911453-bd61-52e0-0564-b79854f64965,1,36,0,0
2e94fa74-f610-c2b2-9707-81086e6364bb,1,3,0,0
2e955073-d999-8c90-aad7-43b0302753e3,1,4,0,0
2e99fdcb-8dbe-a707-ab85-b1cc26558af8,2,47,7,0.1489361702
2e9bffdc-dc93-8ba3-8413-a214a5ec4da4,1,1,0,0
2e9cf2a1-fdf0-e198-d20c-169500e23a93,1,2,0,0
2e9d0a15-43cc-ff27-28e2-d010ecf83333,1,193,3,0.01554404145
2e9ee118-3994-7323-6c9c-0a2f2f610a87,1,4,1,0.25
2ea27c82-a2ba-2dfe-fae2-b12edd1725a4,1,300,46,0.1533333333
2ea37389-e9b5-cfb4-49b5-57ca3bd2e5df,1,1,1,1
2ea50821-d961-ae08-f32d-602c41fd0eb5,1,90,1,0.01111111111
2eaba968-e0ed-334c-facf-7ac9ab048a13,2,23,1,0.04347826087
2eb1b308-7538-1c3c-6329-fb6e128d297c,2,18,10,0.5555555556
2eb2c530-f87f-2a2d-2de1-91ef4545051f,1,13,0,0
2eb32c86-55e9-670a-bf0d-4d7a97ca9d90,1,39,0,0
2eb3be1c-6fd5-be11-6899-39eee18538ef,1,10881,1132,0.1040345556
2eb64847-0b44-2cd3-00a7-a3941a5e3e5c,1,2,0,0
2eb64e27-acca-3e04-0f15-f7d7f2a7bd56,1,11,7,0.6363636364
2eb8473b-f1fc-7399-255a-885aa84cdb20,2,4,0,0
2eb9ca80-955d-e32c-946d-a5868d876207,1,8,0,0
2ebbe517-02b7-af41-73bc-617ac0e40800,1,26,0,0
2ebd0f0d-4281-774d-8b80-a4b1d4692c99,1,19,0,0
2ec00a58-6516-7c01-6bcc-5962ce31b9fd,1,4,0,0
2ec287a9-bbbe-2933-bf8d-99e737fea34e,1,44,0,0
2ec3cc61-5d00-d131-50b6-52031d200eb8,2,80,40,0.5
2ec4c5e0-6314-9696-6225-b2ac2e0bc10f,1,2,0,0
2ec7f4d6-f5d6-98db-a4bb-026fcce0d9c2,1,2,0,0
2ec9067c-ae04-e19b-d6dd-d6affd6da37d,1,1,0,0
2eccb77b-d7c7-a849-3814-c2ddfb03b17d,1,30,1,0.03333333333
2ecd5e7c-9272-2386-59b7-bb706f244f00,1,2,0,0
2ecf8654-550e-39c6-7718-225e797345da,2,21,7,0.3333333333
2ed21b97-efd1-7f44-2cec-85f4be524129,1,3,0,0
2ed225b3-715d-d783-e627-6ffd9be776b9,1,723,526,0.7275242047
2ed3473d-181a-e3cf-af95-c83a70e58199,1,52,28,0.5384615385
2ed3e1a8-18d5-ae01-7643-baa727c4bfc4,1,654,7,0.01070336391
2ed5fe07-08f6-c635-39e4-0f4b12e481bf,2,2527,1041,0.41195093
2ed6597e-ab7e-4a81-9b77-0f60ccf11909,1,4,0,0
2ed90c2c-7ef7-ed82-578f-251bfb8895b2,1,5,0,0
2ed9774f-8983-93b0-d5ef-16a716050317,1,57,0,0
2edc637e-edfd-7be7-83a8-d40f21ec980c,1,1,0,0
2edde257-033e-99bd-dbdb-9a9928133a97,2,32,0,0
2edf63b5-8c5a-a30d-530d-7ff98842a498,1,97,1,0.01030927835
2ee08fc8-99af-c883-53f8-1ed163d4f229,3,57,1,0.01754385965
2ee2234a-558b-fd41-9a46-a4320802423e,1,180,13,0.07222222222
2ee3dfdb-c61d-5a84-1651-4ac9183005aa,1,3,0,0
2ee41cdd-bd81-4a6b-6e9d-9313a22ad289,1,44,1,0.02272727273
2ee5e8b4-6846-8f82-946b-8cd35806d80e,2,65,1,0.01538461538
2ee779c0-22ec-b0f6-07cb-6a46f8217b05,1,437,4,0.009153318078
2eea3435-b8a1-7339-8a6b-e8812c362ad4,3,3,1,0.3333333333
2eea3ef2-1e37-f4bd-190a-8d81b845ad09,1,3,0,0
2eea9bd6-5da1-cd5e-f284-20dfd6622964,1,3,0,0
2eeb7653-2791-62d3-faa6-3fa546a028b2,2,57,17,0.298245614
2eec1ee6-959a-5065-afb2-c733f981464c,1,1,0,0
2eed00cf-f3b9-e3ba-0c47-0d99af9dca28,1,9,0,0
2eed22e8-5e30-335c-e5b6-8d433b3b0345,1,14,10,0.7142857143
2eedfc40-704c-dff9-3c4b-b9b18c84e1da,1,9,0,0
2eef6425-97e2-80ce-efb1-212a3a857d07,2,17,6,0.3529411765
2ef08a54-554f-40ea-5b4c-48582061f041,1,12,1,0.08333333333
2ef36f8e-1967-c058-81a4-a9c66f569af2,3,5,0,0
2ef97733-9a73-e9b5-a734-4f518c2ebd77,1,59,0,0
2efc56e1-eb9c-cbf5-93b8-33b306a694f4,1,13,0,0
2f00710c-ae5a-5f47-cdf6-4dfb70413d89,1,52,0,0
2f030474-bfd3-9833-8507-622e2e08c468,1,4,0,0
2f036dba-8ba8-6686-0c06-c9a51420a1bb,1,59,0,0
2f04bfdc-d85b-4cd2-db83-75bd3f3da791,1,2,0,0
2f05f23c-7634-7182-bf0f-d218d8a1b005,1,12,0,0
2f06a6ec-65f1-f86d-4ce6-154d1f723a4d,2,29,1,0.03448275862
2f06d7a8-ea1c-6102-93f8-7d9867d1a9af,2,87,3,0.03448275862
2f06fd97-52d6-ce50-0f1a-da11f9a61155,1,76,0,0
2f08211f-cbd9-0ea7-d2f4-4f3e84427718,2,18,1,0.05555555556
2f08f600-7332-ecc5-a37d-18178d136bcc,1,3,0,0
2f0b4d3c-fa5a-88fa-7819-7d7b92756900,2,15,0,0
2f0eb8bb-85b3-617e-1ad5-13e9b023460e,1,368,106,0.2880434783
2f109a12-3f1d-1101-8359-b9601df49629,1,549,17,0.03096539162
2f11be56-937b-e27b-a942-003f93f02319,1,140,0,0
2f12b529-bd42-0b5d-4c28-c0f9d65f2fcc,1,110,45,0.4090909091
2f16ee24-0f42-cef2-4f26-2609663def54,1,25,12,0.48
2f173520-eaf6-d90f-c992-79708388abf0,2,22,0,0
2f175ed3-9f95-7abc-36d0-bed9f29c639d,1,7,0,0
2f19c938-3d14-fab1-129d-ffac088f1594,1,54,7,0.1296296296
2f1a4a4e-a692-ad90-817e-79a23497feb2,1,5,0,0
2f1a4bc5-106b-ede8-18d0-6e8e276cf88d,1,1,0,0
2f1aff87-fd38-7d50-c25d-08adbe24ac1f,1,387,1,0.002583979328
2f1cd55d-fef6-6e36-32d7-242fe9b4148b,1,1,0,0
2f1f1e3e-097c-df0d-a9b0-6f2d94ebbf4f,1,5,0,0
2f226df1-d2f0-3d98-d0ff-d62d68411e82,1,2,0,0
2f23c2fc-5e58-1fed-b998-f6dab8743bde,1,245,239,0.9755102041
2f269ccc-92d1-0370-6bdf-313c0935c52c,1,360,7,0.01944444444
2f278435-4242-f726-ae37-d907b131485a,1,3,0,0
2f2ebe8f-ef45-61ab-a3bf-7efa05e878fc,1,22,0,0
2f30a5d8-ec50-54c4-2a45-bc419d60995e,1,1,0,0
2f31f86f-7de2-55b1-096d-f1da2cba073c,1,11,0,0
2f32213c-0141-64c3-fb14-237a7b8b4550,1,1414,1375,0.9724186704
2f323e12-a8ba-de71-9900-5f572590161a,1,3,0,0
2f336073-34b3-22aa-0768-e26203491a29,1,104,0,0
2f35131f-a019-9b2a-fe53-b5897e7d3a33,3,54,0,0
2f392ef4-d575-3e0b-d047-27289e362ac5,3,1213,552,0.4550700742
2f39540f-1349-126a-4c8a-aae8b452b847,2,4,2,0.5
2f3a79cd-e408-9adf-643a-04c686cead61,1,5,0,0
2f3a9527-1a1d-a625-e8c5-0096b12a93d7,1,4,0,0
2f3ccaf8-4e00-90bc-95f6-4eadf95eadea,3,57,34,0.5964912281
2f3df8f8-f8f2-1348-5833-2289f1dd17ba,1,68,0,0
2f3e2f2b-b6a1-5db0-114e-c4b82e1f7709,1,196,196,1
2f3faaf0-3281-7ba1-ecc2-e74d4cd18ce5,1,4,0,0
2f40bf8d-19da-52ee-18f3-b4c5ca3e8046,1,1,0,0
2f415c4a-de0b-2421-586f-0d3f64a7bac7,1,2,0,0
2f41e0ea-bf84-3fe7-1265-7fe1ce82cde5,1,21,0,0
2f43844e-dcb3-e2d9-06c7-f034774bd329,1,310,276,0.8903225806
2f44608a-c644-c523-5383-9e86d0e31fe6,1,211,1,0.004739336493
2f481b56-2633-ff39-eece-2aa97ae35b19,2,39,1,0.02564102564
2f4b7163-8508-5d6d-c3f8-a9e2a4a6affd,1,1,0,0
2f4cdbdd-56db-576f-d3fa-c525eadc3ce7,2,217,7,0.03225806452
2f4d0178-9381-f2c4-a0cc-3a630db861e4,2,10,4,0.4
2f4f6576-204c-2c87-c3cd-f700506c9f66,1,43,0,0
2f5045d5-6924-379e-9538-9bb26d35a5e8,1,47,12,0.2553191489
2f50550c-2022-bf3a-a974-505d2f172f7e,1,13,0,0
2f52aa31-c951-54f4-bcf6-cea5341cfd9d,3,25,2,0.08
2f52b9af-899e-84eb-ac83-f867364e6496,1,38,1,0.02631578947
2f542303-7382-2d69-0a23-d1437c0c2a28,1,3,0,0
2f54cbbe-d635-07ea-de17-df9ca59926de,2,16,5,0.3125
2f57a61f-baac-a4cc-fce3-0a7870fcf3d4,2,2,2,1
2f592324-c602-5a3a-37fe-a35ce64d1d44,1,19,0,0
2f59e1ab-3d73-f923-95ed-b8c20c3950fb,2,85,1,0.01176470588
2f5a229e-b663-c9ff-0aee-fd5bdc92add3,1,14,0,0
2f5b28b7-b93e-1409-0232-80e6fe92a864,1,2,0,0
2f5ba810-b5ec-a1e8-f4ea-7aeb8ce2dffb,1,31,0,0
2f5d8278-912d-3e7c-5f2b-cef93d3af878,1,10,0,0
2f5efd64-7101-df20-618c-8ed885afa6e1,3,30,1,0.03333333333
2f5f00aa-41f6-31cb-6647-b7348a9eed97,1,2336,5,0.002140410959
2f60049a-6c6f-e1be-13c3-9cf1b2653731,1,1,1,1
2f60474b-1770-cf90-264f-9d31178a30d1,1,6,0,0
2f60daf1-49de-488e-18db-695aa91d8bdb,2,4,1,0.25
2f61e124-ec6e-0635-d761-229a62f21bf4,1,4,2,0.5
2f665a54-e67a-cb84-e22d-f9fe8761afae,1,3,0,0
2f6a889b-2e05-ced9-9e1c-5b2cc101fb7a,2,7,0,0
2f6c0467-d593-8f76-65b9-7a17c587cfc1,1,9,0,0
2f6d60a7-5587-5ef9-c5b9-85ea00f87bc0,1,1,0,0
2f6f2aeb-483a-a58b-143a-a5877dcf35a7,1,97,1,0.01030927835
2f6fd299-d9e3-3478-4aab-cea953a7b1cf,1,15,0,0
2f7307bb-f9ef-69bc-0d93-9d86d5c738c8,1,12,0,0
2f760a88-34fb-e3fc-86b7-2471fcb08ddd,3,24,20,0.8333333333
2f763aaa-e3d0-f675-2901-46bfd6b2b139,1,30,0,0
2f778723-2353-d9d7-9329-0d13b4d74abe,1,1,0,0
2f7a926a-fd19-7972-3350-4a4620d683df,2,7,0,0
2f7e6311-f2f5-0916-3f9c-a1b4c4df857c,1,6,0,0
2f7f20a8-20d0-01c9-2a6a-b8afab176e70,1,14,0,0
2f7f856f-0f9c-78e8-c2e1-6fe56489f4e7,1,111,0,0
2f80effb-8561-cbf3-9ef6-361939aa487c,1,4,0,0
2f8296b3-8fdb-7b4b-65a5-3f8810c883c8,1,18,0,0
2f82d4d0-eae9-7c6b-79fb-4cf2b2e6b973,1,7468,18,0.002410283878
2f841027-f1ab-cc1a-794a-1082cf3fc415,2,36,15,0.4166666667
2f84ed7c-d7aa-49d9-7949-cbf2c027114f,1,2,0,0
2f855609-ce6b-559e-20e3-df5224e6eac1,1,682,83,0.1217008798
2f85bee7-2482-4224-56ec-e8c7a0bc60b7,1,173,2,0.01156069364
2f86152f-2d66-d98c-455d-409e054f4a56,1,1029,529,0.5140913508
2f8a3b11-bb67-d85e-c6c9-359028a4a945,2,63,46,0.7301587302
2f8a7609-6192-b1eb-8482-7eceae8510a6,3,37,3,0.08108108108
2f8aa670-e048-df72-0619-95eff219f506,2,11,2,0.1818181818
2f8d4c11-1bd9-6254-d0d5-4af2a5b85e24,3,7,2,0.2857142857
2f8ed24b-7479-7804-c24a-468d86daf9aa,2,10,0,0
2f8f6c7e-9520-cfa2-51c9-75929f933a54,1,59,37,0.6271186441
2f914f97-0327-55aa-c626-1853c19fbd1a,1,2,2,1
2f925b25-6a02-5688-5b57-2cad8b927e3a,1,8,0,0
2f93a92e-b14d-bfa8-a3bb-0a87e7304af2,3,3,2,0.6666666667
2f945c8f-476b-4ed9-4823-73aa37b708d4,1,12,0,0
2f969d73-3558-c495-726a-178902ecac6b,1,8,0,0
2f96a5a9-5fc1-93a4-7201-1c78dc359d0a,3,13,1,0.07692307692
2f987903-6ee7-894e-01a1-295599fdef9b,3,24,1,0.04166666667
2f995be3-2a8b-ffeb-1556-6450461dc460,3,74,37,0.5
2f9a1ca3-88c1-b78a-0f07-cc638f49a1f2,1,6,0,0
2f9a7efb-2187-6acf-b9c1-962b644bb5c8,1,55,1,0.01818181818
2f9df963-5078-13d6-5db6-66a9da7c9f78,1,30,1,0.03333333333
2f9e3007-9181-70c9-81c5-2276d98fa66a,1,35,35,1
2f9e8fba-6a41-1db4-8dd2-ec3452a1d079,2,28,10,0.3571428571
2fa13b48-0f81-0d05-0fe5-aa9e697d3d21,1,3,0,0
2fa1be6b-0dee-eb8a-8393-86a45d3f35a8,1,3,0,0
2fa65569-8b0f-8aab-e570-aafe57944fb1,1,79,0,0
2fa6b950-6315-ee65-1eec-6c835a7e0dbf,1,7,0,0
2fa78838-3181-fd4c-c078-0916e3233ac6,2,104,70,0.6730769231
2fa7eb6d-2204-91bb-7198-0daba79c40eb,1,1,0,0
2fa84ac8-b7df-eac7-958c-115447277849,1,323,316,0.9783281734
2facbfd3-8780-ed8a-17fb-a79f3a164504,1,1,0,0
2faccfee-3d12-6398-1e7c-d5f08e88384f,1,4,0,0
2facdd65-0f18-7e97-4928-24f460fc64aa,1,1,0,0
2fae38a2-be32-80ba-5f4d-f5f9526f951e,1,27,0,0
2fb82757-eb28-0ca5-bda4-8466baed8486,1,9,0,0
2fb8658a-e013-2bf3-5424-f3b23bd2c93a,2,503,202,0.4015904573
2fb9862e-b04f-54b3-0ff3-87d69acc095d,1,961,329,0.342351717
2fb9f1c4-1bf2-8a83-cbf0-a81b965d09ef,1,733,1,0.00136425648
2fbc7514-3004-6578-d937-f512c3f5105c,1,1434,52,0.03626220363
2fbc91be-da59-051d-d7ae-6e884b1d397e,3,13,2,0.1538461538
2fbfa6b4-89ec-e0ae-4461-6222c9dd1fbb,1,43,0,0
2fc22e9f-fe4d-9460-5869-6763586538a4,1,138,0,0
2fc52803-ea4e-118f-ff94-89bad29fcff3,1,20,0,0
2fc62f9f-4f45-2354-9ea1-22369671ee75,1,4,2,0.5
2fc6750c-3760-208c-418e-32d2c9702454,1,10,1,0.1
2fc6de83-f866-46d7-3de5-fbd4181f96f9,1,11,0,0
2fc8c495-443b-73c5-ae20-03a23be2dc29,1,2,0,0
2fcaf0dd-0a49-d662-135e-3f18d48ef241,1,2,0,0
2fcb6508-9e12-bb96-7708-3b6e19b2e212,1,6,0,0
2fcce4ab-d2ca-3728-3622-989215bb7e30,1,1,0,0
2fcf0db2-ac26-8736-fba2-82ba00d415a8,1,18,0,0
2fd0544b-db7e-c581-48fc-838fb5df820b,1,3,0,0
2fd4fcf0-aa74-fd7f-11b4-800a46d35342,3,897,813,0.9063545151
2fd730a9-fb85-4fb5-2c53-91f70b36c3d8,1,59,0,0
2fd7ae16-6886-3a4b-8052-3e49b7a2f8f1,1,64,0,0
2fd8284a-c7de-9454-05c3-36d6f07aeb5e,1,4433,108,0.02436273404
2fd96aa1-2231-861c-fbf0-ba5480cf7ba2,2,2222,1015,0.4567956796
2fdc0015-0ab5-a77f-3606-d0f701e3dd3b,1,11,0,0
2fdc3d8a-832a-c0a2-a47e-b2296feb42a0,1,1,0,0
2fdcddef-d649-3428-9554-78bf04bdf716,1,2,0,0
2fdcf224-3781-8b5a-4602-18b4b0a7595f,1,3,0,0
2fdfb274-a1ca-a9b7-83c8-bc89c858b1bb,1,12,0,0
2fdfc793-bc4a-2441-7b1f-8c4903451e30,1,105,3,0.02857142857
2fe04825-6d80-cb37-0340-3661affc586d,2,10,4,0.4
2fe0d404-edcf-f13f-52aa-2bb5e7a177c5,1,2,0,0
2fe241b3-e54b-640e-f7bd-01fbc248d46d,1,16,0,0
2fe2b8e4-eb33-38e2-2bbf-61e46884cd03,1,3,0,0
2fe41558-6227-5b3a-2707-2886aa546f99,2,59,29,0.4915254237
2fe4b71e-25a1-7a88-be72-6450633184d9,2,16,0,0
2fe4ffc9-c2b6-c460-d865-a18fe723cb39,1,1,1,1
2fe77e2c-9c20-1a78-c115-27c6556b9c22,1,25,0,0
2febc67f-ce33-c39a-806e-72f8bd9b1962,1,8,0,0
2fec93e3-89ab-ab88-83c3-0778bf739bf8,1,2,0,0
2feface9-965f-6154-13e4-abd29aa54e0f,1,5,0,0
2ff0b7b3-37bb-1084-d597-5481093581c7,1,38,35,0.9210526316
2ff23171-0ff1-216d-8b3e-2e9df13b7677,1,2,0,0
2ff2bf1e-fa2c-28ce-84f0-1a5f486cee10,1,196,196,1
2ff3c7be-7a68-a16b-fda9-fcdb2bd0f1e4,3,15079,190,0.01260030506
2ff3f1b1-d3b7-d4a3-969d-52fb88619d2b,2,4,1,0.25
2ff60171-63dd-19a4-056c-1969b7fb82c8,1,115,0,0
2ff6d076-cc15-6183-6898-4479063dbdc6,1,21,21,1
2ff6d9af-8a23-71bd-c903-1a25c048708a,2,24,12,0.5
2ff9d905-02bc-916f-4c33-40de345d5793,1,1,0,0
2ffa0ad9-2d57-6995-f660-7a63bf956b35,1,8,6,0.75
2ffd3bdd-f9c0-9957-46ad-15b652cd0e91,1,1,0,0
2ffe04e0-d0d7-d96e-c6a5-0a465fc7f3f8,1,1,0,0
3000b13b-3425-cbcd-4b1f-c7555e0153d3,1,1,0,0
300309d3-8440-74dc-b374-195e457936ec,1,23,1,0.04347826087
30055550-b283-64ed-33aa-154cd3361f5a,1,9,0,0
300894ce-e86e-663a-f780-34cde6e59d27,1,6,0,0
3008df69-4fd5-7eac-85fb-8f9de07d42dd,1,13,0,0
300c1b6e-32ab-282e-f513-d2d6771f4b5f,2,2,1,0.5
300d66a2-52e1-3371-1d82-39e027217d98,1,347,1,0.00288184438
300db7b9-8140-004d-9b54-b84ca89ddeec,2,13,6,0.4615384615
300df0c7-f2c4-a56b-e4b8-965d351c525c,1,201,1,0.004975124378
300e0a27-3939-43f4-5cf5-3042393ffb9d,1,2,0,0
300f6ca0-ad50-f439-0264-8b9583da1f80,1,79,1,0.01265822785
3010b3c7-3a00-f467-bed1-34fa28ade638,1,22,0,0
3012bd27-3789-ae27-1d0a-3af6ff134336,3,12,3,0.25
301317aa-05b5-f921-f480-4d082bbea878,1,1,0,0
3015cb1e-9888-a42e-387c-13d68206344b,1,27,1,0.03703703704
30183393-c983-5019-bf4a-84de60ad87c4,1,173,1,0.005780346821
301aba78-2416-d9b4-4a92-7b77c8cb2c6c,2,4,1,0.25
301b6eeb-a46d-893b-574c-0d959d48f35a,2,60,60,1
301bf2a7-5ddf-a2b1-cbd7-547596fa4738,1,24,0,0
301f258e-5079-2732-1859-9183505f45fc,1,29,0,0
3020076c-036d-b878-e25d-6282d8e4ee94,1,1,0,0
3020bede-2927-b2ef-e4af-17d0f7bd8a6d,1,4,0,0
30228f2b-bf9f-e967-bb70-d2bc7eca6451,1,1,0,0
3022fc35-e703-3113-3e65-e3ff221c1e9e,2,5,0,0
30230d12-36ab-4b47-8196-8ffc854745ea,1,13,12,0.9230769231
3024b18b-beb4-2ae2-ea8d-6fc14e6465d8,1,1,0,0
302502fb-c4bf-f359-3cfa-c9f8cfa0d7b1,1,9,0,0
3025781a-01e4-9db9-f53f-ec3439432c67,2,9,0,0
3025af23-c082-f4f8-1aea-fef03cd6ffb3,1,1,0,0
30286cbe-7c45-abcf-9363-603ec7f4f665,1,1,0,0
302c0a61-50f0-7824-d399-8bc53dd75909,1,1,0,0
302d522f-3d47-6280-a3fb-1db227cd2c9e,2,1005,114,0.1134328358
302d9644-20e2-5200-69b0-cc269a74f2f3,1,16,0,0
302e7393-373e-8d7a-e830-38f32c5a2df7,1,69,0,0
302f00b6-7a40-98db-de02-bb9e0e42154e,1,6,0,0
302fe491-7169-d0cb-9564-4e728ab8efcf,2,42,19,0.4523809524
3031d378-48bc-cc6c-5e8f-0e10a4594f8c,3,33,20,0.6060606061
30335fcb-9b03-fba8-296c-9e6f9afc3712,1,4,0,0
30349005-024d-0a63-22e3-fd6e2b8d3275,1,5,0,0
30354b1b-c644-585e-4f0d-ad067b181575,1,3,0,0
3036cdbd-bc9d-dc90-612c-f2567490accf,2,57,15,0.2631578947
3038a971-437b-8adc-0f08-156a502144aa,1,21,0,0
303a1bf6-7cc5-03ea-e73e-ebc4e3893d1f,3,12,7,0.5833333333
303a22e1-c1d0-9816-594f-4b1917ac4156,3,38,20,0.5263157895
303a86be-3a32-2b3e-1e20-d4f660b87b3a,1,8,0,0
303b4489-f84f-d5ee-673a-e4e29d666b7c,1,1,0,0
303bd5ab-c374-4a4b-e319-5fe2fcc768bb,2,9,1,0.1111111111
303dbba2-7eb3-d1c5-6a83-989e70c7e8ca,1,91,0,0
303fe878-7033-3c04-9761-e92edd1b51f1,1,18,1,0.05555555556
3040bee8-184a-bd3e-8a2c-a882d173ff3a,1,1,0,0
3041b36d-4d09-16c6-ca5b-20a4c646202f,2,7,0,0
3046313e-cb8b-4975-46e9-98710b8e9d43,1,2,0,0
3048bc99-805a-ac5e-8ceb-55fccbd9dc1f,1,3753,211,0.05622168932
3049fab2-0adb-b439-374d-aa5891b7218c,1,10,0,0
304a6bcb-3c0b-c4d1-bb0e-2f40c3034c38,2,4,2,0.5
304a90f6-52eb-c859-835c-cbf8dea5a681,1,3,0,0
304d0c8a-20cd-b7bf-3135-90aa491e583b,1,49,27,0.5510204082
304f18e2-ccda-7680-883a-f7646f194f43,1,5,0,0
30521a8e-85ff-ae52-c416-e9ea40d3fd5c,1,16,12,0.75
3053db50-7923-cdd6-39b8-6a9e7474a728,2,602,51,0.08471760797
30564e6a-8423-95ad-c295-fd303989f0bb,3,69,3,0.04347826087
30566dd9-3670-7166-c08c-f1349eefa4b7,1,2,0,0
30575469-8a8e-568a-cb7f-b50c68295e45,1,1,0,0
3058c5cd-644f-8891-fac2-9b95d6e4b518,1,9,0,0
30596548-e861-a8dd-605c-8a1f0e8af773,2,14,0,0
3059c2c1-a354-b692-e0b6-348a6d378620,2,12,12,1
305bb45e-a23b-531c-24a5-e27940154197,1,2,1,0.5
305d3ca3-312b-4d38-63e7-2263d9e4c6ed,1,1,0,0
305f6d1a-79d0-5ea0-b8b6-063312cd3b90,1,143,0,0
3060d606-4105-afa2-8edc-613ea6f88eac,1,6,0,0
3060e815-41c1-f001-f92d-cb9250b93c01,2,14,7,0.5
30612262-3638-0f7a-231f-53df3ded939c,1,1,0,0
30612791-fd52-9cec-b8fa-c55fa8537130,1,3,2,0.6666666667
30628b09-c697-e75a-5282-ef4740851c5e,1,1,0,0
3062fd4b-2ca1-e01d-1b6c-9ca271634b84,1,7,0,0
3063094f-3736-ab0c-6690-8482914fbe8c,3,367,6,0.01634877384
3063f8b7-b1f4-5b07-3bbb-783a240ecf27,1,28,0,0
3064bc31-e9fb-55f2-2049-81a59e151775,2,3,1,0.3333333333
306bd94b-9939-9489-25ac-2728c4f128a7,1,1,1,1
306c5616-faa8-1c26-0202-4ad044960b11,1,2,0,0
306cda4d-cc09-40ce-8808-975d8184cc7a,1,1787,11,0.006155567991
306fd34c-32ff-cf13-292e-e4045b183842,2,646,156,0.2414860681
30718ed8-157a-f466-b17b-ac30160973fd,1,64,0,0
30764ccd-b306-70a4-2b79-250d1c23ca44,1,2,0,0
3076825c-05b2-f1fe-7663-cc53672240f8,1,2,0,0
30787547-1569-13ef-7553-1b490f9fd698,1,9,0,0
3079612f-796d-d889-70f3-f113698a0125,1,6,0,0
307b312e-1caf-31de-9427-133d72e20e76,1,793,0,0
307fdb81-b502-184f-7420-9e86b58455b5,1,1,0,0
3080fcfe-18f5-2885-46c1-063c31cd0a6d,1,1,0,0
3081ea63-60b5-f8dc-77b4-0e2ede77d9bc,3,34,16,0.4705882353
308376fd-4700-0f87-b11c-673ff2df4a26,3,9,5,0.5555555556
3094326a-ed57-f48f-b5ec-2e12d077de0b,1,4,0,0
30955c7c-8ea3-56f0-a396-0fac0e56f6b1,3,132,11,0.08333333333
30971cd5-8cd7-c484-d0bf-961d03d86cce,1,28,27,0.9642857143
309a18c2-f788-f3ec-fead-35f30f7a256b,2,24,4,0.1666666667
309c0148-b74b-d70c-bd2e-bc724e6fe5c9,1,3,0,0
309c35b4-8447-9c9d-0d7a-0ebfe385afaf,2,9,3,0.3333333333
309f0067-ee73-99d9-e03d-bb6faca4364d,1,3,0,0
309fe31f-8bcf-629a-dc77-0b2052fd9531,1,140,96,0.6857142857
30a1de30-8872-2586-acf8-91b2baa7d491,1,31,0,0
30a236ca-658a-57c6-f9f1-9302854d69ac,1,19,0,0
30a35339-a1dc-0dc1-3821-007f0b78fdbc,1,6,0,0
30a494e2-e119-ba3d-6b5c-da4af450f54c,1,890,0,0
30a61b13-8948-2a7b-6cc7-b7a1ce25768e,1,196,196,1
30a979d3-f35c-49ee-5159-b49b19c95aa3,1,12,0,0
